merchant_id,sector,signup_date,onboarding_limit,health_score
M-1000,Industrial,2024-10-24,50000,663
M-1001,Apparel,2024-02-04,50000,662
M-1002,Food & Bev,2023-03-12,5000,651
M-1003,Apparel,2023-06-29,5000,777
M-1004,Apparel,2023-05-04,10000,753
M-1005,Electronics,2024-01-16,50000,870
M-1006,Food & Bev,2023-10-20,100000,777
M-1007,Food & Bev,2023-07-14,5000,590
M-1008,Food & Bev,2023-08-16,5000,682
M-1009,Apparel,2024-03-06,5000,672
M-1010,Industrial,2024-03-11,25000,725
M-1011,Food & Bev,2024-04-05,10000,809
M-1012,Apparel,2024-09-09,5000,718
M-1013,Electronics,2023-01-21,10000,718
M-1014,Industrial,2023-03-05,10000,701
M-1015,Electronics,2023-06-14,25000,781
M-1016,Industrial,2023-01-27,5000,643
M-1017,Apparel,2023-11-07,50000,554
M-1018,Retail,2023-10-12,10000,764
M-1019,Industrial,2024-10-21,25000,737
M-1020,Electronics,2023-10-08,25000,832
M-1021,Apparel,2023-06-13,5000,457
M-1022,Industrial,2023-08-12,5000,689
M-1023,Retail,2023-05-26,25000,710
M-1024,Retail,2023-01-30,5000,548
M-1025,Food & Bev,2023-02-14,25000,691
M-1026,Food & Bev,2024-04-15,25000,818
M-1027,Electronics,2023-02-03,25000,908
M-1028,Industrial,2024-10-14,5000,798
M-1029,Industrial,2024-03-02,5000,667
M-1030,Food & Bev,2023-08-09,10000,826
M-1031,Industrial,2024-06-17,5000,791
M-1032,Industrial,2024-11-22,25000,651
M-1033,Retail,2024-01-02,25000,641
M-1034,Food & Bev,2024-07-03,10000,683
M-1035,Apparel,2024-08-04,25000,594
M-1036,Food & Bev,2023-04-26,5000,668
M-1037,Apparel,2023-08-27,5000,748
M-1038,Retail,2023-12-01,100000,803
M-1039,Electronics,2024-03-16,100000,662
M-1040,Industrial,2023-05-28,10000,838
M-1041,Retail,2023-01-09,50000,765
M-1042,Industrial,2023-10-15,10000,769
M-1043,Electronics,2024-01-23,5000,608
M-1044,Electronics,2023-02-19,5000,880
M-1045,Retail,2024-05-31,50000,755
M-1046,Electronics,2024-09-29,5000,666
M-1047,Apparel,2024-08-09,10000,649
M-1048,Electronics,2024-11-07,10000,668
M-1049,Industrial,2023-10-05,25000,598
M-1050,Industrial,2023-10-27,10000,798
M-1051,Industrial,2024-08-11,5000,608
M-1052,Industrial,2024-10-10,5000,728
M-1053,Apparel,2024-09-09,10000,655
M-1054,Food & Bev,2024-08-29,25000,767
M-1055,Retail,2023-05-15,10000,780
M-1056,Industrial,2024-08-02,25000,635
M-1057,Electronics,2023-05-27,5000,696
M-1058,Industrial,2024-05-04,50000,555
M-1059,Electronics,2024-04-22,10000,870
M-1060,Electronics,2023-06-08,5000,806
M-1061,Industrial,2024-01-19,10000,560
M-1062,Apparel,2023-06-12,25000,613
M-1063,Electronics,2024-03-16,50000,686
M-1064,Electronics,2023-07-08,5000,703
M-1065,Industrial,2024-02-19,25000,631
M-1066,Electronics,2023-12-05,5000,585
M-1067,Electronics,2024-08-29,5000,739
M-1068,Industrial,2023-06-30,10000,873
M-1069,Industrial,2023-10-15,10000,705
M-1070,Retail,2023-07-06,25000,670
M-1071,Apparel,2023-05-18,5000,660
M-1072,Apparel,2023-05-10,5000,590
M-1073,Electronics,2023-07-13,10000,632
M-1074,Apparel,2023-11-12,5000,813
M-1075,Electronics,2023-05-24,5000,492
M-1076,Retail,2023-01-16,5000,707
M-1077,Industrial,2023-10-29,10000,702
M-1078,Industrial,2024-02-27,5000,711
M-1079,Industrial,2023-09-02,10000,772
M-1080,Apparel,2023-04-17,5000,706
M-1081,Retail,2023-03-29,5000,654
M-1082,Apparel,2023-05-09,10000,634
M-1083,Apparel,2023-12-07,5000,829
M-1084,Retail,2023-01-04,10000,804
M-1085,Retail,2023-11-23,5000,987
M-1086,Retail,2024-02-14,10000,671
M-1087,Retail,2023-11-02,5000,636
M-1088,Industrial,2024-08-29,5000,745
M-1089,Food & Bev,2023-08-13,10000,742
M-1090,Food & Bev,2023-12-14,50000,763
M-1091,Retail,2023-11-17,5000,784
M-1092,Food & Bev,2024-07-12,10000,762
M-1093,Food & Bev,2023-06-30,25000,807
M-1094,Retail,2024-09-09,10000,820
M-1095,Food & Bev,2024-01-21,25000,822
M-1096,Apparel,2024-09-09,5000,473
M-1097,Electronics,2023-04-18,100000,723
M-1098,Electronics,2024-06-14,5000,607
M-1099,Retail,2024-02-14,5000,805
M-1100,Industrial,2023-10-23,50000,471
M-1101,Retail,2023-06-20,10000,846
M-1102,Industrial,2023-11-27,10000,613
M-1103,Electronics,2024-05-07,25000,590
M-1104,Retail,2023-07-14,10000,735
M-1105,Apparel,2023-01-12,5000,662
M-1106,Food & Bev,2023-07-14,10000,877
M-1107,Industrial,2024-05-04,5000,836
M-1108,Food & Bev,2023-07-01,25000,648
M-1109,Food & Bev,2024-10-17,100000,804
M-1110,Retail,2023-11-12,5000,645
M-1111,Food & Bev,2024-11-24,10000,644
M-1112,Apparel,2023-01-30,5000,771
M-1113,Food & Bev,2024-08-18,5000,845
M-1114,Retail,2024-11-08,50000,655
M-1115,Apparel,2023-04-06,5000,663
M-1116,Electronics,2024-01-16,10000,730
M-1117,Food & Bev,2024-03-19,25000,610
M-1118,Retail,2023-10-25,50000,856
M-1119,Electronics,2023-12-27,10000,609
M-1120,Electronics,2024-01-09,10000,636
M-1121,Industrial,2024-07-07,10000,876
M-1122,Apparel,2023-10-30,100000,721
M-1123,Food & Bev,2024-02-25,10000,894
M-1124,Retail,2023-09-03,10000,678
M-1125,Industrial,2023-08-25,5000,951
M-1126,Apparel,2024-06-17,5000,761
M-1127,Industrial,2023-07-04,10000,624
M-1128,Apparel,2024-04-12,50000,623
M-1129,Apparel,2023-12-29,50000,554
M-1130,Food & Bev,2023-10-10,100000,565
M-1131,Apparel,2024-07-06,10000,634
M-1132,Industrial,2023-12-02,25000,600
M-1133,Apparel,2023-06-11,25000,442
M-1134,Food & Bev,2023-06-09,10000,784
M-1135,Food & Bev,2024-04-18,5000,777
M-1136,Industrial,2024-08-23,10000,730
M-1137,Electronics,2023-11-18,50000,586
M-1138,Electronics,2023-01-12,5000,864
M-1139,Apparel,2024-02-28,50000,682
M-1140,Retail,2023-03-14,5000,616
M-1141,Apparel,2024-08-10,25000,723
M-1142,Industrial,2023-07-20,10000,717
M-1143,Industrial,2024-06-05,25000,449
M-1144,Industrial,2024-05-19,10000,696
M-1145,Industrial,2024-11-18,50000,712
M-1146,Industrial,2023-02-08,10000,662
M-1147,Food & Bev,2023-03-01,5000,567
M-1148,Electronics,2024-07-31,10000,570
M-1149,Industrial,2023-11-17,5000,751
M-1150,Retail,2024-03-10,5000,776
M-1151,Retail,2024-09-27,5000,655
M-1152,Retail,2024-11-06,50000,738
M-1153,Retail,2024-02-12,10000,654
M-1154,Food & Bev,2024-01-21,10000,614
M-1155,Retail,2024-11-01,5000,721
M-1156,Industrial,2024-07-22,5000,585
M-1157,Apparel,2023-03-19,100000,889
M-1158,Retail,2023-07-13,10000,556
M-1159,Food & Bev,2023-10-12,50000,728
M-1160,Food & Bev,2024-06-10,5000,715
M-1161,Retail,2024-06-07,5000,706
M-1162,Apparel,2024-09-04,50000,848
M-1163,Retail,2023-06-05,10000,431
M-1164,Food & Bev,2023-12-06,5000,741
M-1165,Electronics,2023-05-05,5000,672
M-1166,Industrial,2023-10-07,25000,758
M-1167,Food & Bev,2024-09-13,10000,705
M-1168,Retail,2024-10-19,10000,692
M-1169,Industrial,2024-11-04,5000,579
M-1170,Retail,2023-05-08,5000,632
M-1171,Retail,2023-11-10,100000,1000
M-1172,Electronics,2023-11-28,5000,759
M-1173,Industrial,2023-05-30,10000,805
M-1174,Industrial,2024-03-29,25000,664
M-1175,Electronics,2023-02-05,5000,614
M-1176,Food & Bev,2024-11-15,10000,777
M-1177,Retail,2024-02-24,10000,509
M-1178,Apparel,2023-01-22,10000,634
M-1179,Retail,2023-07-25,10000,664
M-1180,Retail,2024-09-30,5000,794
M-1181,Food & Bev,2023-12-22,10000,741
M-1182,Retail,2024-03-15,10000,652
M-1183,Electronics,2023-04-06,10000,736
M-1184,Electronics,2023-06-13,5000,669
M-1185,Industrial,2023-05-28,10000,807
M-1186,Apparel,2024-06-13,100000,723
M-1187,Retail,2023-10-21,10000,873
M-1188,Retail,2023-07-14,25000,672
M-1189,Food & Bev,2024-10-24,10000,822
M-1190,Electronics,2024-04-24,50000,709
M-1191,Apparel,2023-05-03,50000,630
M-1192,Industrial,2024-02-04,5000,960
M-1193,Electronics,2024-11-29,10000,830
M-1194,Industrial,2024-03-27,5000,723
M-1195,Food & Bev,2024-10-22,10000,776
M-1196,Food & Bev,2023-04-14,5000,591
M-1197,Retail,2024-04-06,25000,595
M-1198,Apparel,2024-01-31,5000,811
M-1199,Industrial,2023-12-03,10000,700
M-1200,Electronics,2024-08-21,10000,684
M-1201,Food & Bev,2023-05-22,5000,671
M-1202,Retail,2023-11-13,50000,715
M-1203,Retail,2024-07-11,25000,674
M-1204,Industrial,2024-06-10,10000,496
M-1205,Food & Bev,2024-07-09,10000,841
M-1206,Apparel,2024-02-05,5000,688
M-1207,Food & Bev,2024-11-11,25000,883
M-1208,Industrial,2023-11-06,5000,523
M-1209,Industrial,2024-05-09,10000,523
M-1210,Food & Bev,2024-07-09,25000,672
M-1211,Industrial,2024-09-01,5000,797
M-1212,Food & Bev,2023-04-19,50000,578
M-1213,Electronics,2024-01-07,5000,574
M-1214,Food & Bev,2024-09-07,50000,737
M-1215,Food & Bev,2023-07-25,5000,668
M-1216,Industrial,2023-02-12,10000,754
M-1217,Industrial,2023-09-02,5000,670
M-1218,Retail,2023-10-14,25000,738
M-1219,Retail,2023-12-21,10000,836
M-1220,Electronics,2024-04-20,5000,578
M-1221,Retail,2023-03-24,10000,818
M-1222,Food & Bev,2023-04-20,10000,529
M-1223,Industrial,2023-07-09,10000,760
M-1224,Retail,2023-09-08,50000,841
M-1225,Retail,2023-10-18,10000,647
M-1226,Electronics,2024-10-06,5000,764
M-1227,Electronics,2023-07-20,5000,651
M-1228,Food & Bev,2023-11-22,10000,758
M-1229,Industrial,2024-05-25,10000,474
M-1230,Electronics,2024-02-13,5000,716
M-1231,Retail,2024-08-29,5000,739
M-1232,Industrial,2024-05-22,10000,834
M-1233,Industrial,2024-08-23,100000,792
M-1234,Retail,2023-03-13,5000,683
M-1235,Electronics,2023-09-04,10000,726
M-1236,Retail,2024-10-02,25000,555
M-1237,Industrial,2024-08-30,25000,864
M-1238,Apparel,2024-08-09,5000,769
M-1239,Apparel,2024-07-19,10000,513
M-1240,Food & Bev,2023-12-10,50000,724
M-1241,Retail,2023-02-23,5000,732
M-1242,Retail,2024-06-11,10000,622
M-1243,Food & Bev,2024-09-02,5000,709
M-1244,Food & Bev,2024-06-15,5000,612
M-1245,Food & Bev,2024-07-11,10000,559
M-1246,Industrial,2023-07-12,25000,638
M-1247,Retail,2023-02-27,5000,717
M-1248,Industrial,2024-03-12,10000,792
