product_id,category,base_price,supplier_id
P-0,Food & Bev,2753.97,SUP-18
P-1,Food & Bev,906.5,SUP-1
P-2,Industrial,427.51,SUP-33
P-3,Retail,1023.41,SUP-33
P-4,Industrial,2132.45,SUP-30
P-5,Food & Bev,4738.13,SUP-31
P-6,Apparel,3980.74,SUP-7
P-7,Food & Bev,3170.01,SUP-3
P-8,Electronics,3854.87,SUP-31
P-9,Industrial,145.78,SUP-3
P-10,Food & Bev,4685.51,SUP-45
P-11,Retail,4312.22,SUP-37
P-12,Apparel,3306.42,SUP-41
P-13,Apparel,59.91,SUP-5
P-14,Apparel,1085.41,SUP-7
P-15,Retail,2015.1,SUP-28
P-16,Retail,1549.63,SUP-3
P-17,Retail,1781.93,SUP-44
P-18,Industrial,2831.63,SUP-18
P-19,Electronics,2810.63,SUP-40
P-20,Retail,4478.3,SUP-18
P-21,Industrial,3003.15,SUP-18
P-22,Retail,3726.96,SUP-6
P-23,Apparel,390.22,SUP-39
P-24,Apparel,3562.5,SUP-19
P-25,Electronics,1089.45,SUP-16
P-26,Food & Bev,887.47,SUP-27
P-27,Retail,907.34,SUP-43
P-28,Retail,2122.06,SUP-4
P-29,Apparel,1055.42,SUP-18
P-30,Apparel,2354.16,SUP-14
P-31,Electronics,3572.3,SUP-26
P-32,Industrial,2006.76,SUP-17
P-33,Electronics,2774.89,SUP-27
P-34,Retail,807.86,SUP-15
P-35,Industrial,1830.05,SUP-33
P-36,Retail,2297.01,SUP-20
P-37,Food & Bev,2222.61,SUP-25
P-38,Electronics,1535.25,SUP-39
P-39,Electronics,2144.88,SUP-5
P-40,Industrial,1742.84,SUP-43
P-41,Industrial,3363.72,SUP-10
P-42,Apparel,4718.26,SUP-29
P-43,Electronics,4034.36,SUP-43
P-44,Retail,1469.06,SUP-34
P-45,Apparel,2814.56,SUP-13
P-46,Apparel,2606.35,SUP-10
P-47,Industrial,3497.52,SUP-29
P-48,Electronics,374.16,SUP-30
P-49,Food & Bev,903.02,SUP-41
P-50,Food & Bev,721.13,SUP-11
P-51,Retail,3042.87,SUP-35
P-52,Electronics,2366.86,SUP-43
P-53,Retail,1009.08,SUP-7
P-54,Food & Bev,2082.4,SUP-7
P-55,Electronics,2341.47,SUP-7
P-56,Apparel,1565.69,SUP-27
P-57,Electronics,2938.17,SUP-13
P-58,Industrial,3914.3,SUP-11
P-59,Industrial,3834.2,SUP-43
P-60,Retail,1869.64,SUP-14
P-61,Apparel,1813.28,SUP-13
P-62,Electronics,2085.37,SUP-19
P-63,Food & Bev,3185.66,SUP-46
P-64,Food & Bev,302.27,SUP-31
P-65,Industrial,211.67,SUP-30
P-66,Electronics,3399.02,SUP-12
P-67,Retail,255.69,SUP-0
P-68,Industrial,2871.16,SUP-13
P-69,Industrial,247.01,SUP-38
P-70,Electronics,4105.16,SUP-5
P-71,Apparel,1757.47,SUP-47
P-72,Electronics,2005.45,SUP-20
P-73,Apparel,2914.21,SUP-41
P-74,Retail,1928.05,SUP-49
P-75,Apparel,2067.03,SUP-3
P-76,Industrial,1490.98,SUP-9
P-77,Food & Bev,1845.41,SUP-3
P-78,Food & Bev,2815.08,SUP-9
P-79,Industrial,3217.16,SUP-12
P-80,Retail,849.04,SUP-45
P-81,Industrial,2962.41,SUP-3
P-82,Retail,2297.86,SUP-7
P-83,Industrial,1337.5,SUP-23
P-84,Food & Bev,4589.95,SUP-48
P-85,Food & Bev,3413.98,SUP-42
P-86,Food & Bev,2590.76,SUP-38
P-87,Retail,3303.5,SUP-31
P-88,Electronics,693.93,SUP-10
P-89,Retail,3507.91,SUP-15
P-90,Food & Bev,1804.13,SUP-24
P-91,Retail,2283.67,SUP-12
P-92,Electronics,3338.76,SUP-49
P-93,Electronics,1795.29,SUP-24
P-94,Industrial,3265.5,SUP-38
P-95,Retail,2657.05,SUP-7
P-96,Electronics,3271.45,SUP-11
P-97,Food & Bev,1113.09,SUP-42
P-98,Industrial,2802.73,SUP-24
P-99,Electronics,1085.62,SUP-7
P-100,Electronics,3969.26,SUP-39
P-101,Food & Bev,2415.32,SUP-24
P-102,Electronics,4485.48,SUP-6
P-103,Food & Bev,1206.31,SUP-21
P-104,Electronics,1701.25,SUP-28
P-105,Apparel,2363.46,SUP-37
P-106,Retail,272.35,SUP-2
P-107,Apparel,3515.69,SUP-23
P-108,Apparel,100.27,SUP-17
P-109,Food & Bev,3228.8,SUP-47
P-110,Retail,1102.78,SUP-25
P-111,Electronics,2145.27,SUP-12
P-112,Electronics,1883.18,SUP-12
P-113,Retail,304.14,SUP-40
P-114,Food & Bev,2729.67,SUP-22
P-115,Apparel,2736.5,SUP-23
P-116,Food & Bev,4493.7,SUP-3
P-117,Food & Bev,3394.69,SUP-43
P-118,Apparel,4936.73,SUP-34
P-119,Apparel,4983.96,SUP-48
P-120,Electronics,3392.02,SUP-17
P-121,Food & Bev,4660.07,SUP-48
P-122,Retail,269.82,SUP-25
P-123,Industrial,3589.13,SUP-15
P-124,Apparel,2553.71,SUP-35
P-125,Industrial,1632.79,SUP-36
P-126,Apparel,2626.43,SUP-42
P-127,Electronics,2416.02,SUP-49
P-128,Electronics,4695.78,SUP-6
P-129,Retail,2858.76,SUP-34
P-130,Food & Bev,3631.79,SUP-24
P-131,Apparel,3100.33,SUP-11
P-132,Industrial,1859.82,SUP-4
P-133,Industrial,469.85,SUP-10
P-134,Industrial,3266.96,SUP-17
P-135,Apparel,867.82,SUP-35
P-136,Electronics,1844.12,SUP-40
P-137,Retail,1364.75,SUP-38
P-138,Electronics,2668.79,SUP-9
P-139,Food & Bev,4676.8,SUP-41
P-140,Electronics,4992.04,SUP-7
P-141,Industrial,3920.34,SUP-46
P-142,Electronics,4206.2,SUP-26
P-143,Industrial,3714.96,SUP-42
P-144,Food & Bev,3265.7,SUP-40
P-145,Industrial,318.68,SUP-6
P-146,Industrial,2298.72,SUP-36
P-147,Food & Bev,2721.6,SUP-20
P-148,Retail,3222.3,SUP-22
P-149,Apparel,4305.34,SUP-23
P-150,Apparel,4143.86,SUP-46
P-151,Food & Bev,3223.34,SUP-9
P-152,Retail,1924.86,SUP-15
P-153,Retail,704.55,SUP-14
P-154,Industrial,1988.74,SUP-15
P-155,Industrial,2742.41,SUP-36
P-156,Food & Bev,1754.74,SUP-13
P-157,Industrial,4613.56,SUP-15
P-158,Retail,4222.28,SUP-48
P-159,Food & Bev,4190.15,SUP-39
P-160,Apparel,1083.1,SUP-0
P-161,Electronics,3282.01,SUP-30
P-162,Retail,874.31,SUP-34
P-163,Retail,708.79,SUP-22
P-164,Industrial,2778.12,SUP-23
P-165,Apparel,1207.51,SUP-36
P-166,Electronics,996.45,SUP-43
P-167,Apparel,4275.8,SUP-3
P-168,Retail,4757.97,SUP-9
P-169,Food & Bev,2494.01,SUP-39
P-170,Food & Bev,4183.13,SUP-10
P-171,Retail,721.31,SUP-8
P-172,Retail,290.22,SUP-22
P-173,Electronics,3450.67,SUP-6
P-174,Apparel,3579.8,SUP-40
P-175,Retail,1016.9,SUP-36
P-176,Apparel,501.16,SUP-7
P-177,Apparel,4976.94,SUP-20
P-178,Retail,1773.18,SUP-42
P-179,Food & Bev,1213.39,SUP-18
P-180,Apparel,1988.26,SUP-29
P-181,Retail,3683.54,SUP-35
P-182,Retail,2519.26,SUP-12
P-183,Electronics,1156.55,SUP-18
P-184,Retail,2019.64,SUP-29
P-185,Industrial,2734.83,SUP-14
P-186,Electronics,1820.52,SUP-25
P-187,Apparel,4552.11,SUP-17
P-188,Apparel,2907.5,SUP-23
P-189,Electronics,918.84,SUP-2
P-190,Apparel,4164.97,SUP-19
P-191,Food & Bev,640.56,SUP-13
P-192,Retail,4170.74,SUP-3
P-193,Industrial,607.56,SUP-17
P-194,Apparel,4308.33,SUP-13
P-195,Retail,3961.47,SUP-40
P-196,Apparel,2428.83,SUP-46
P-197,Apparel,1496.88,SUP-8
P-198,Apparel,4703.57,SUP-42
P-199,Retail,1944.1,SUP-6
P-200,Electronics,629.4,SUP-15
P-201,Retail,4053.49,SUP-24
P-202,Food & Bev,2340.61,SUP-23
P-203,Apparel,172.38,SUP-23
P-204,Apparel,2507.01,SUP-34
P-205,Retail,2785.57,SUP-40
P-206,Retail,2767.73,SUP-41
P-207,Retail,258.81,SUP-4
P-208,Food & Bev,4577.87,SUP-41
P-209,Industrial,39.02,SUP-28
P-210,Electronics,4142.9,SUP-2
P-211,Retail,1795.41,SUP-36
